<<<<<<< HEAD
Project,IssueID,URL,Title,Status,CreatedAt,gpu_relevant,relevant reason,BugType,StackLayer,r1,r2,r3,CTCCLass,Subclass,reason bug,reason stack,reason class
Qiskit/qiskit-aer,1811,https://github.com/Qiskit/qiskit-aer/issues/1811,Sampler with `shots=None` does not calculate resets exactly,open,2023-05-14T02:02:33Z,,,,,,,,,,,
Qiskit/qiskit-aer,1810,https://github.com/Qiskit/qiskit-aer/issues/1810,Sampler with `shots=None` supports neither mid-circuit measurements nor unwritten classical bits,open,2023-05-14T01:56:22Z,,,,,,,,,,,
Qiskit/qiskit-aer,1803,https://github.com/Qiskit/qiskit-aer/issues/1803,docstring missing for `Sampler.close()`,closed,2023-05-10T00:58:12Z,,,,,,,,,,,
Qiskit/qiskit-aer,1800,https://github.com/Qiskit/qiskit-aer/issues/1800,cudaErrorNoKernelImageForDevice: no kernel image is available for execution on the device,closed,2023-05-05T06:53:15Z,X,GPU with CC 5.2 and CUDA  not supported (requires CC ≥ 6.0-7.0) ,Config--Environment-Bug ,Build-Deploy-Environment ,B,B1 statis,,,"The installed GPU does not meet the hidden minimum requirements of the Aer GPU binaries, so the GPU variant cannot be used. Config error detected","This affects the combination of hardware, drivers, and built binaries",Supported compute capabilities can be described in a support matrix and could be checked as a hard requirement before installation or execution. 
Qiskit/qiskit-aer,1798,https://github.com/Qiskit/qiskit-aer/issues/1798,Sampler and Estimator with noise model doesn't work consistently for parametrized circuits,closed,2023-05-03T14:48:35Z,,,,,,,,,,,
Qiskit/qiskit-aer,1797,https://github.com/Qiskit/qiskit-aer/issues/1797,Could not import the Aer provider from the qiskit-aer package ,closed,2023-05-03T14:38:02Z,,,,,,,,,,,
Qiskit/qiskit-aer,1795,https://github.com/Qiskit/qiskit-aer/issues/1795,Aer Estimator wrongly reads global phase,closed,2023-04-26T16:10:01Z,,,,,,,,,,,
Qiskit/qiskit-aer,1793,https://github.com/Qiskit/qiskit-aer/issues/1793,QASM3 dupliacte qubit arguments,closed,2023-04-25T13:40:06Z,,,,,,,,,,,
Qiskit/qiskit-aer,1790,https://github.com/Qiskit/qiskit-aer/issues/1790,`tensor_network` method powered by cuQuantum is not available,closed,2023-04-24T05:00:38Z,X,method= tensor_network  + device= GPU  “Invalid simulation method” ,Build--Install--Packaging-Bug ,Build-Deploy-Environment ,B,B1 statis,,,"qiskit-aer ist in 0.12.0 installiert, qiskit-aer-gpu aber nur in 0.11.2, und method=""tensor_network"" wird auf GPU als „invalid simulation method“ abgelehnt","The cause lies in the built wheels and their feature set (CPU vs. GPU), i.e., in the build/packaging process",Whether a particular GPU wheel supports tensor_network is a static build property that can be checked via package metadata or a support matrix before installation or use.
Qiskit/qiskit-aer,1789,https://github.com/Qiskit/qiskit-aer/issues/1789,Conan error when building qiskit-aer,open,2023-04-23T11:22:28Z,X,Conan 2.0 incompatible + cuStateVec not supported ,Build--Install--Packaging-Bug ,Build-Deploy-Environment ,B,B1 statis,,,The build fails because the Conan/CMake script runs against Conan 2 with an outdated -e=CONAN_CMAKE_PROGRAM flag—an error in the build scripts.,The error occurs entirely in the build process (Conan + CMake) before any Aer backend or API is used,The incompatibility of Conan 2 with certain flags can be described deterministically via tool and script versions and can be detected statically by CI/build checks or toolchain validation.
Qiskit/qiskit-aer,1796,https://github.com/Qiskit/qiskit-aer/issues/1796,`job.data()` throws invalid instructions exception `qiskit.exceptions.QiskitError`,closed,2023-04-22T12:52:02Z,,,,,,,,,,,
Qiskit/qiskit-aer,1788,https://github.com/Qiskit/qiskit-aer/issues/1788,MPI segmentation fault with simple circuit on 1 node,open,2023-04-21T13:22:37Z,,,,,,,,,,,
Qiskit/qiskit-aer,1784,https://github.com/Qiskit/qiskit-aer/issues/1784,SIGSEV when importing qiskit-aer,open,2023-04-19T02:09:53Z,,,,,,,,,,,
Qiskit/qiskit-aer,1783,https://github.com/Qiskit/qiskit-aer/issues/1783,Qiskit Aer does not handle isolated Clbits,closed,2023-04-18T00:39:09Z,,,,,,,,,,,
Qiskit/qiskit-aer,1782,https://github.com/Qiskit/qiskit-aer/issues/1782,Apple M1 install failed due to 'wchar.h' file not found and conan install: error: unrecognized arguments,closed,2023-04-17T11:22:24Z,,,,,,,,,,,
Qiskit/qiskit-aer,1781,https://github.com/Qiskit/qiskit-aer/issues/1781,Problems with the extended_stabilizer method,closed,2023-04-14T14:44:35Z,,,,,,,,,,,
Qiskit/qiskit-aer,1779,https://github.com/Qiskit/qiskit-aer/issues/1779,AerSimulator.from_backend does not handle faulty-qubits,closed,2023-04-13T14:56:51Z,,,,,,,,,,,
Qiskit/qiskit-aer,1774,https://github.com/Qiskit/qiskit-aer/issues/1774,AerSimulator does not work for the circuit with barriers and parameters.,closed,2023-04-07T02:56:04Z,,,,,,,,,,,
Qiskit/qiskit-aer,1773,https://github.com/Qiskit/qiskit-aer/issues/1773,Aer simulates parameterized circuits without parameter binds,closed,2023-04-05T04:34:20Z,,,,,,,,,,,
Qiskit/qiskit-aer,1771,https://github.com/Qiskit/qiskit-aer/issues/1771,Duplicate parameter_binds,closed,2023-04-04T19:59:52Z,,,,,,,,,,,
Qiskit/qiskit-aer,1769,https://github.com/Qiskit/qiskit-aer/issues/1769,Simulator method of FakeBackends changes num qubits in configuration,closed,2023-04-03T17:38:28Z,,,,,,,,,,,
Qiskit/qiskit-aer,1765,https://github.com/Qiskit/qiskit-aer/issues/1765,Inconsistency in parameter input formats,closed,2023-03-29T04:04:21Z,,,,,,,,,,,
Qiskit/qiskit-aer,1764,https://github.com/Qiskit/qiskit-aer/issues/1764,Aer estimator returning complex number for variance,closed,2023-03-27T13:56:53Z,,,,,,,,,,,
Qiskit/qiskit-aer,1763,https://github.com/Qiskit/qiskit-aer/issues/1763,cuquantum simullation is not working in qikit-aer gpu,closed,2023-03-27T03:52:33Z,X,“cuquantum simulation is not working” in qiskit-aer-gpu ,Config--Environment-Bug ,Build-Deploy-Environment ,B,B1 statis,,,"The problem occurs even though the code and API remain the same, but cuQuantum/cuStateVec does not work correctly despite installation ","It's about installation paths, libraries, and GPU capabilities/cuQuantum setup, i.e., precisely the deploy/env layer before the actual backend logic kicks in. ","cuStateVec is available on the GPU can generally be checked by performing a preflight check (support matrix + test load of the library) before the actual run. 
"
Qiskit/qiskit-aer,1754,https://github.com/Qiskit/qiskit-aer/issues/1754,Simulators stopped accepting float input for shots,closed,2023-03-22T15:08:38Z,,,,,,,,,,,
Qiskit/qiskit-aer,1751,https://github.com/Qiskit/qiskit-aer/issues/1751,OMP: Info #271: omp_set_nested routine deprecated,closed,2023-03-20T11:52:50Z,,,,,,,,,,,
Qiskit/qiskit-aer,1746,https://github.com/Qiskit/qiskit-aer/issues/1746,Performance regression from 0.11.2 to 0.12.0,closed,2023-03-14T02:54:00Z,,,,,,,,,,,
Qiskit/qiskit-aer,1744,https://github.com/Qiskit/qiskit-aer/issues/1744,Dead kernel when running noisy simulation on Apple silicon,open,2023-03-10T14:12:56Z,,,,,,,,,,,
Qiskit/qiskit-aer,1742,https://github.com/Qiskit/qiskit-aer/issues/1742,Test failures with 0.12.0 (0.11.2 passes),closed,2023-03-10T06:18:00Z,,,,,,,,,,,
Qiskit/qiskit-aer,1736,https://github.com/Qiskit/qiskit-aer/issues/1736,Log messages emitted on imports,closed,2023-03-06T10:55:15Z,X,GPU and cuStateVec_enable=True but not supported,Backend--Framework-Integrations-Bug ,High-Level-API - Framework-Logic,C,,,,Importing qiskit.providers.aer triggers INFO logs and assemblies. This is an integration issue related to how the provider integrates backend detection and logging. ,This affects provider initialization as the link between Terra and Aer. Clearly the framework/API layer. Has nothing to do with programming errors.,"Whether a module logs during import or already executes assemblies is primarily a design question; without explicitly defined static contracts, this behavior cannot be prevented in a meaningful way by generic type or metadata checks. "
Qiskit/qiskit-aer,1734,https://github.com/Qiskit/qiskit-aer/issues/1734,SIGABRT (-6) for GPU-based simulators in `multiprocessing` environment,closed,2023-03-02T09:58:59Z,X,Crash/SIGABRT only occurs when the simulator runs with device= GPU in a multiprocessing context. ,Backend--Framework-Integrations-Bug,Framework-Integration ,C,,,,"The aer_simulator_statevector functions normally, but crashes with SIGABORT as soon as device=""GPU"" is set in a multiprocessing.Process. An integration error in the interaction between the framework, the GPU backend, and the model.  ",The problem is connecting the GPU backend to Python multiprocessing (fork/process context).  Precisely the integration layer,"A specific fork process combination works cleanly with GPU context depends heavily on the specific runtime state and runtime, and cannot be guaranteed purely through compile time or static contracts. 
"
Qiskit/qiskit-aer,1730,https://github.com/Qiskit/qiskit-aer/issues/1730,Aer is not compatible with Conan 2.0 API,open,2023-02-22T15:30:58Z,,,,,,,,,,,
Qiskit/qiskit-aer,1725,https://github.com/Qiskit/qiskit-aer/issues/1725,GPU simulator freezes for circuits including resets.,closed,2023-02-16T13:10:22Z,X,GPU state vector freezes hangs on circuits with reset after explicitly setting device=GPU ,Performance--Scaling-Bug ,Backend-Library ,C,,,,"The run hangs indefinitely, but only for the configuration device=""GPU"" + reset() + shots>1. Functional logic is unchanged; the symptom is extremely poor calculation progress. ","The problem occurs in the GPU-specific simulation path of the Aer backend (state vector + reset + shots). In other words, in the backend implementation or its scheduling.","Whether this specific gate shot combination causes the backend to enter a deadlock or infinite loop only becomes apparent during runtime. A generic static analysis or simple configuration check cannot reliably detect this in advance. 
"
Qiskit/qiskit-aer,1723,https://github.com/Qiskit/qiskit-aer/issues/1723,`AerBackend` edits circuits metadata inplace on `run`,closed,2023-02-08T17:42:08Z,,,,,,,,,,,
Qiskit/qiskit-aer,1721,https://github.com/Qiskit/qiskit-aer/issues/1721,GPU low clock usage,closed,2023-02-07T14:48:29Z,X,"Reported misconduct concerns GPU usage/clocking Aer apparently does not use GPU correctly, massive performance anomaly",Performance--Scaling-Bug ,Runtime-Framework-Runtime,C,,,,Aer uses the RTX GPU well below its potential. The GPU is slower than the CPU—it's all about performance.,"The observed slowness results from the interaction between Aer GPU, driver, workload, and scheduling in the runtime system: this is an indication for the framework runtime layer.","The performance and power state behavior of the GPU depends heavily on the system state, load profile, and runtime decisions, and cannot be reliably predicted using compile-time mechanisms or simple static contracts. "
Qiskit/qiskit-aer,1706,https://github.com/Qiskit/qiskit-aer/issues/1706,Aer simulator does not have `break_loop`,closed,2023-01-26T01:03:08Z,,,,,,,,,,,
Qiskit/qiskit-aer,1704,https://github.com/Qiskit/qiskit-aer/issues/1704,Installing from source cannot find module 'controller_wrappers',closed,2023-01-25T08:52:01Z,,,,,,,,,,,
Qiskit/qiskit-aer,1702,https://github.com/Qiskit/qiskit-aer/issues/1702,Aer simulator does not obey its own num_qubits arguement,open,2023-01-20T15:35:18Z,,,,,,,,,,,
Qiskit/qiskit-aer,1698,https://github.com/Qiskit/qiskit-aer/issues/1698,CI fails in tests of python 3.11,closed,2023-01-11T06:30:49Z,,,,,,,,,,,
Qiskit/qiskit-aer,1695,https://github.com/Qiskit/qiskit-aer/issues/1695,CI fails in integration tests (Neko),closed,2023-01-10T13:52:05Z,,,,,,,,,,,
Qiskit/qiskit-aer,1694,https://github.com/Qiskit/qiskit-aer/issues/1694,MPS simulator hangs taking a measurement with limited bond dimension,closed,2023-01-09T03:43:45Z,,,,,,,,,,,
Qiskit/qiskit-aer,1692,https://github.com/Qiskit/qiskit-aer/issues/1692,Importing `qiskit_aer` raises import warnings,closed,2023-01-02T15:20:30Z,,,,,,,,,,,
>>>>>>> 831f88e52aa055ae788b7e7c490cc663e82a2cd3
